OID_,PLOTID,CEO_PLOTID,LON,LAT,ISO,CEO_Ref_Co,Ref_FNF,Ref_LCover,Ref_Change,Ref_Chan_1,countDrive,Ref_InfraR,Ref_Urb,Ref_ArtAg,Ref_IndAg,Ref_ArtFor,Ref_IndFor,Ref_ArtMin,Ref_IndMin,Ref_Other,Source,Ref_ChDate,Change_Bin,UniqueID
12179,348839,11499,17.72344615,-4.726261292,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12180
12180,348851,NA,12.19880715,4.397477893,CMR,103,1,1,Deg,2019,3,1,0,1,0,1,0,0,0,0,ceo,Deg_2019,1,12181
12181,348874,11500,8.929568335,-0.855780058,GAB,14,0,14,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12182
12182,348916,11501,11.29357484,5.723930242,CMR,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12183
12183,348918,11502,21.99763027,10.72548025,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12184
12184,348960,11503,9.91079812,0.2661259,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12185
12185,348991,11504,19.25606185,5.750071216,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12186
12186,349010,11505,10.90146022,4.617385474,CMR,111,1,3,Deg,2017,3,1,1,1,0,0,0,0,0,0,ceo,Deg_2017,1,12187
12187,349013,NA,26.72375681,3.134356772,COD,200,1,1,Def,2016,2,0,1,1,0,0,0,0,0,0,ceo,Def_2016,1,12188
12188,349019,11506,9.672834401,3.669034029,CMR,14,0,14,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12189
12189,349033,NA,21.36512648,-6.353739093,COD,103,1,1,Deg,2019,1,0,0,1,0,0,0,0,0,0,ceo,Deg_2019,1,12190
12190,349088,11507,27.12934616,-3.611631687,COD,210,1,3,Def,2016,3,1,1,1,0,0,0,0,0,0,ceo,Def_2016,1,12191
12191,349113,11508,30.19754202,2.367914171,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12192
12192,349127,11509,29.73455032,0.175845214,COD,212,1,3,Def,2018,4,1,1,1,0,1,0,0,0,0,ceo,Def_2018,1,12193
12193,349133,NA,25.26282667,1.397733664,COD,3,1,3,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12194
12194,349162,11510,11.42185426,0.832064529,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12195
12195,349170,11511,29.7900662,-7.540054257,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12196
12196,349190,11512,23.20954742,10.35438621,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12197
12197,349243,11513,21.30395121,-5.292199921,COD,211,1,3,Def,2017,3,0,0,1,0,1,1,0,0,0,ceo,Def_2017,1,12198
12198,349279,11514,25.21270067,-10.36085408,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12199
12199,349285,11515,15.04763441,8.602132412,CMR,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12200
12200,349333,11516,30.25871729,3.572824462,COD,9,1,9,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12201
12201,349350,11517,11.64283982,3.828844318,CMR,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12202
12202,349355,11518,25.57355392,-10.93433856,COD,148,1,11,Deg,2019,3,1,0,1,0,0,0,0,0,1,ceo,Deg_2019,1,12203
12203,349428,11519,14.11141022,6.454799557,CMR,2,1,2,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12204
12204,349593,11520,13.86078026,11.04213639,CMR,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12205
12205,349613,11521,29.90756584,0.514869403,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12206
12206,349678,11522,19.58322828,6.977349558,CAF,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12207
12207,349681,11523,28.76410032,-2.034010385,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12208
12208,349706,11524,29.07321061,-4.862625552,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12209
12209,349778,11525,10.36408801,5.516688906,CMR,17,0,17,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12210
12210,349788,11526,22.75517955,-9.178581336,COD,240,1,9,Def,2016,2,0,0,1,0,1,0,0,0,0,ceo,Def_2016,1,12211
12211,349804,11527,12.03576292,7.578591978,CMR,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12212
12212,349865,11528,25.171468,-10.64705733,COD,217,1,4,Def,2018,5,1,1,1,1,1,0,0,0,0,ceo,Def_2018,1,12213
12213,349875,11529,25.75950519,-9.048415451,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12214
12214,349957,11530,27.50394364,-8.154501912,COD,242,1,9,Def,2018,2,0,0,1,0,1,0,0,0,0,ceo,Def_2018,1,12215
12215,349978,11531,21.92432774,9.566653533,CAF,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12216
12216,349981,11532,21.3740198,-5.34151743,COD,111,1,3,Deg,2017,3,1,1,1,0,0,0,0,0,0,ceo,Deg_2017,1,12217
12217,350004,11533,30.90792974,2.310511824,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12218
12218,350018,11534,29.0834514,-3.602738366,COD,208,1,2,Def,2019,2,0,1,1,0,0,0,0,0,0,ceo,Def_2019,1,12219
12219,350042,11535,9.822403896,0.243488355,GAB,3,1,3,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12220
12220,350127,11536,18.69820806,7.247652627,CAF,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12221
12221,350165,NA,28.95193804,0.523493229,COD,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12222
12222,350185,11537,21.89441384,9.600070862,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12223
12223,350197,11538,27.80254364,4.054950275,COD,9,1,9,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12224
12224,350289,11539,23.96386276,8.008166347,CAF,2,1,2,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12225
12225,350327,11540,28.6902588,-12.16916275,COD,216,1,4,Def,2017,2,0,0,1,0,1,0,0,0,0,ceo,Def_2017,1,12226
12226,350369,11541,21.09185897,1.582337455,COD,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12227
12227,350381,11542,22.27062828,-4.989826997,COD,213,1,3,Def,2019,2,0,0,1,0,1,0,0,0,0,ceo,Def_2019,1,12228
12228,350398,11543,21.55026926,9.813510573,CAF,14,0,14,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12229
12229,350427,11544,27.49990122,-5.14990678,COD,17,0,17,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12230
12230,350433,11545,13.56433621,8.759247756,CMR,217,1,4,Def,2018,3,1,0,1,1,0,0,0,0,0,ceo,Def_2018,1,12231
12231,350451,11546,23.44751114,7.976365985,CAF,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12232
12232,350511,11547,27.45489562,-8.623691985,COD,243,1,9,Def,2019,2,1,0,1,0,0,0,0,0,0,ceo,Def_2019,1,12233
12233,350544,11548,27.9087245,-12.03172051,COD,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12234
12234,350551,11549,10.70661563,-3.373398474,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12235
12235,350564,11550,9.885196134,2.743859117,CMR,17,0,17,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12236
12236,350599,11551,17.6611929,-3.825610388,COD,242,1,9,Def,2018,1,0,0,1,0,0,0,0,0,0,ceo,Def_2018,1,12237
12237,350640,11552,23.33701836,10.35815913,CAF,247,1,11,Def,2018,3,1,1,1,0,0,0,0,0,0,ceo,Def_2018,1,12238
12238,350724,11553,16.29808929,-2.011103345,COG,17,0,17,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12239
12239,350729,11554,17.31111943,7.026397572,CAF,217,1,4,Def,2018,2,0,0,1,1,0,0,0,0,0,ceo,Def_2018,1,12240
12240,350788,11555,11.3900539,3.804589805,CMR,211,1,3,Def,2017,4,1,1,1,0,1,0,0,0,0,ceo,Def_2017,1,12241
12241,350840,11556,25.89263551,-8.780537833,COD,116,1,4,Deg,2017,2,0,0,1,0,1,0,0,0,0,ceo,Deg_2017,1,12242
12242,350853,11557,12.48258495,-3.23622573,COG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12243
12243,350859,11558,26.42030591,-3.662566164,COD,201,1,1,Def,2017,4,1,1,1,0,1,0,0,0,0,ceo,Def_2017,1,12244
12244,350866,11559,22.64845969,9.511676638,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12245
12245,350889,11560,27.36596241,-11.33615499,COD,216,1,4,Def,2017,4,1,1,1,0,0,0,0,0,1,ceo,Def_2017,1,12246
12246,350917,11561,22.82147522,4.896851359,CAF,201,1,1,Def,2017,5,1,1,1,0,1,0,0,0,1,ceo,Def_2017,1,12247
12247,350970,11562,25.77756132,-6.577689093,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12248
12248,351022,11563,18.90410193,-7.806853897,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12249
12249,351041,11564,22.12968262,-5.207848116,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12250
12250,351051,11565,25.868381,-9.332732238,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12251
12251,351071,11566,19.16146925,2.325334027,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12252
12252,351112,11567,10.90307718,-0.692735834,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12253
12253,351177,11568,14.92986528,4.64945533,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12254
12254,351191,11569,19.83790066,-5.642542882,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12255
12255,351264,11570,11.96272989,-3.455594322,COG,211,1,3,Def,2017,3,1,0,1,0,1,0,0,0,0,ceo,Def_2017,1,12256
12256,351267,11571,14.55769325,-3.365583131,COG,242,1,9,Def,2018,2,1,0,0,0,1,0,0,0,0,ceo,Def_2018,1,12257
12257,351308,11572,19.80151889,-4.862895047,COD,210,1,3,Def,2016,3,1,1,1,0,0,0,0,0,0,ceo,Def_2016,1,12258
12258,351360,11573,28.93819382,-13.2369003,COD,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12259
12259,351369,11574,15.9291512,5.667336379,CAF,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12260
12260,351387,11575,14.35665029,-3.751229883,COG,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12261
12261,351393,11576,17.95871492,-2.688612733,COD,242,1,9,Def,2018,4,1,1,1,0,1,0,0,0,0,ceo,Def_2018,1,12262
12262,351495,11577,29.625944,3.533747747,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12263
12263,351498,11578,29.34081873,2.665166699,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12264
12264,351523,11579,10.29887032,3.872232946,CMR,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12265
12265,351550,11580,20.45989417,8.281703351,CAF,3,1,3,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12266
12266,351553,11581,27.31933985,-4.999528802,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12267
12267,351604,11582,22.11000951,-5.355261654,COD,112,1,3,Deg,2018,3,1,1,1,0,0,0,0,0,0,ceo,Deg_2018,1,12268
12268,351630,11583,16.99850571,-2.910406776,COD,211,1,3,Def,2017,4,1,1,1,0,1,0,0,0,0,ceo,Def_2017,1,12269
12269,351741,11584,21.33386511,9.458047215,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12270
12270,351750,11585,15.40687069,-4.543813458,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12271
12271,351752,11586,21.96825536,6.453452084,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12272
12272,351814,11587,18.52519254,7.532777898,CAF,107,1,2,Deg,2018,2,0,0,1,1,0,0,0,0,0,ceo,Deg_2018,1,12273
12273,351825,11588,11.04213639,5.460903526,CMR,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12274
12274,351826,11589,25.31295266,-8.198429529,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12275
12275,351862,11590,11.76438188,3.880856773,CMR,112,1,3,Deg,2018,4,1,1,1,0,1,0,0,0,0,ceo,Deg_2018,1,12276
12276,351875,11591,30.86588859,3.42460244,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12277
12277,351880,11592,9.626750827,0.775201172,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12278
12278,351909,11593,18.25030806,7.261666345,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12279
12279,351933,11594,9.641303534,-0.995917243,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12280
12280,351967,11595,28.95544147,-4.963147033,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12281
12281,351977,11596,14.32323296,7.660518331,CMR,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12282
12282,351994,11597,12.46884072,3.035721753,CMR,201,1,1,Def,2017,3,1,0,0,1,0,1,0,0,0,ceo,Def_2017,1,12283
12283,352076,11598,21.16893442,9.404417793,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12284
12284,352095,11599,13.25872935,7.286190353,CMR,243,1,9,Def,2019,3,1,1,1,0,0,0,0,0,0,ceo,Def_2019,1,12285
12285,352105,11600,9.268323028,-1.637044861,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12286
12286,352129,11601,23.37663406,-10.85456816,COD,241,1,9,Def,2017,1,0,0,0,0,1,0,0,0,0,ceo,Def_2017,1,12287
12287,352140,11602,18.41658622,0.651233663,COD,211,1,3,Def,2017,4,1,1,1,0,1,0,0,0,0,ceo,Def_2017,1,12288
12288,352159,11603,19.41910608,9.009069236,CAF,252,1,12,Def,2018,2,1,0,1,0,0,0,0,0,0,ceo,Def_2018,1,12289
12289,352203,11604,26.45426223,-6.20955949,COD,216,1,4,Def,2017,3,1,1,1,0,0,0,0,0,0,ceo,Def_2017,1,12290
12290,352239,11605,18.96608568,4.625739807,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12291
12291,352242,11606,28.49649219,-5.901257684,COD,216,1,4,Def,2017,1,0,0,0,0,1,0,0,0,0,ceo,Def_2017,1,12292
12292,352284,11607,28.49325826,-2.416153707,COD,200,1,1,Def,2016,4,1,1,1,0,1,0,0,0,0,ceo,Def_2016,1,12293
12293,352290,11608,24.48263984,0.650425179,COD,200,1,1,Def,2016,3,0,0,1,1,1,0,0,0,0,ceo,Def_2016,1,12294
12294,352300,11609,11.06261798,5.402153707,CMR,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12295
12295,352307,11610,10.88070913,-3.329740351,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12296
12296,352356,11611,10.08866455,5.826877173,CMR,112,1,3,Deg,2018,2,1,0,1,0,0,0,0,0,0,ceo,Deg_2018,1,12297
12297,352376,11612,29.07051566,-4.852654253,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12298
12298,352548,11613,19.39027016,2.449301536,COD,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12299
12299,352558,11614,10.72898368,-3.148101001,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12300
12300,352590,11615,9.945293427,2.946249551,CMR,211,1,3,Def,2017,4,1,1,0,1,1,0,0,0,0,ceo,Def_2017,1,12301
12301,352649,11616,22.91040843,9.595489454,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12302
12302,352683,11617,14.00846329,9.206878262,CMR,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12303
12303,352770,11618,21.1500698,-6.1543131,COD,100,1,1,Deg,2016,2,0,0,1,0,1,0,0,0,0,ceo,Deg_2016,1,12304
12304,352798,11619,16.17924217,6.887068872,CAF,205,1,2,Def,2016,1,0,0,0,0,0,0,0,0,1,ceo,Def_2016,1,12305
12305,352852,11620,21.64593984,4.539771034,CAF,3,1,3,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12306
12306,352881,11621,13.33661329,-1.273227171,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12307
12307,352919,11622,10.08381364,3.238112187,CMR,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12308
12308,352936,11623,11.1410409,4.709283128,CMR,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12309
12309,352945,11624,20.03570969,2.923073017,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12310
12310,352946,11625,21.97364525,9.687926097,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12311
12311,352963,11626,21.6526772,-4.939162015,COD,210,1,3,Def,2016,2,0,0,1,0,1,0,0,0,0,ceo,Def_2016,1,12312
12312,352974,11627,9.391212559,1.185371931,EQG,200,1,1,Def,2016,2,1,1,0,0,0,0,0,0,0,ceo,Def_2016,1,12313
12313,352982,11628,21.14306294,9.143547034,CAF,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12314
12314,352990,11629,14.2070808,0.147009294,COG,203,1,1,Def,2019,4,1,1,1,0,1,0,0,0,0,ceo,Def_2019,1,12315
12315,353052,11630,27.57077829,-8.547694512,COD,215,1,4,Def,2016,2,1,0,1,0,0,0,0,0,0,ceo,Def_2016,1,12316
12316,353069,11631,11.79752971,-1.669653706,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12317
12317,353081,11632,22.34635626,10.10833765,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12318
12318,353098,11633,11.78243801,6.078585116,CMR,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12319
12319,353099,11634,28.92525808,-7.853206965,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12320
12320,353144,11635,17.98162196,-0.196326808,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12321
12321,353171,11636,11.62101076,3.964939083,CMR,211,1,3,Def,2017,5,1,1,1,1,1,0,0,0,0,ceo,Def_2017,1,12322
12322,353325,11637,21.9262142,0.448034745,COD,17,0,17,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12323
12323,353337,11638,25.65062937,5.047498833,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12324
12324,353377,11639,19.22830391,-6.242976818,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12325
12325,353395,11640,22.29838623,9.984100646,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12326
12326,353458,11641,28.76383082,-2.034549374,COD,200,1,1,Def,2016,4,1,1,1,0,1,0,0,0,0,ceo,Def_2016,1,12327
12327,353477,11642,20.12814633,-0.142158396,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12328
12328,353524,11643,28.74173227,-1.901419049,COD,101,1,1,Deg,2017,4,1,1,1,0,1,0,0,0,0,ceo,Deg_2017,1,12329
12329,353547,11644,16.85243965,-5.312951004,COD,111,1,3,Deg,2017,2,0,0,1,0,1,0,0,0,0,ceo,Deg_2017,1,12330
12330,353550,11645,12.02633061,4.919758399,CMR,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12331
12331,353555,11646,27.4955893,-11.33884993,COD,218,1,4,Def,2019,4,1,1,1,0,0,0,0,0,1,ceo,Def_2019,1,12332
12332,353584,11647,9.889508047,3.863609119,CMR,240,1,9,Def,2016,2,1,0,0,1,0,0,0,0,0,ceo,Def_2016,1,12333
12333,353635,11648,10.12989722,5.366580422,CMR,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12334
12334,353649,11649,12.41224686,-3.59061111,COG,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12335
12335,353661,11650,8.993438551,-0.88704143,GAB,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12336
12336,353710,11651,8.927951367,-0.805384571,GAB,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12337
12337,353738,11652,25.37278046,-9.582553719,COD,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12338
12338,353846,11653,21.65618063,10.11022411,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12339
12339,353854,11654,29.84100068,0.291727886,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12340
12340,353914,11655,22.18492901,10.60582465,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12341
12341,353929,11656,22.56626384,10.364627,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12342
12342,353958,11657,9.560724653,0.378505142,GAB,210,1,3,Def,2016,5,1,1,1,0,1,0,0,1,0,ceo,Def_2016,1,12343
12343,353976,11658,22.62582215,8.294369596,CAF,2,1,2,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12344
12344,354027,11659,9.816475015,1.9881963,EQG,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12345
12345,354041,11660,14.29224109,7.448426093,CMR,2,1,2,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12346
12346,354053,11661,14.45986672,-5.457400102,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12347
12347,354067,11662,29.10204653,-5.141821943,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12348
12348,354075,11663,29.73805375,-12.28208098,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12349
12349,354154,11664,13.68291383,-3.772789449,COG,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12350
12350,354187,11665,16.19083044,7.26840371,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12351
12351,354188,11666,22.45199814,10.31207556,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12352
12352,354189,11667,28.78862432,0.289571929,COD,111,1,3,Deg,2017,1,0,0,1,0,0,0,0,0,0,ceo,Deg_2017,1,12353
12353,354304,11668,9.676068336,4.012100636,CMR,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12354
12354,354346,11669,23.3795985,8.549311474,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12355
12355,354353,11670,26.43512811,-11.75521907,COD,116,1,4,Deg,2017,2,0,0,1,0,0,0,0,0,1,ceo,Deg_2017,1,12356
12356,354361,11671,23.23919182,9.33138476,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12357
12357,354372,11672,11.54177935,4.084594679,CMR,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12358
12358,354391,11673,9.707599202,3.688168144,CMR,18,0,18,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12359
12359,354405,11674,21.72005085,-6.08262754,COD,110,1,3,Deg,2016,3,1,0,1,0,1,0,0,0,0,ceo,Deg_2016,1,12360
12360,354428,11675,11.58409,4.134451178,CMR,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12361
12361,354435,11676,11.15748007,3.21304919,CMR,3,1,3,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12362
12362,354446,11677,24.81061475,0.738280414,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12363
12363,354462,11678,10.11696148,5.778098653,CMR,110,1,3,Deg,2016,3,1,1,1,0,0,0,0,0,0,ceo,Deg_2016,1,12364
12364,354488,11679,13.27813296,2.372226084,CMR,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12365
12365,354491,11680,12.64077827,2.311859297,CMR,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12366
12366,354499,11681,27.63060609,-12.10475354,COD,218,1,4,Def,2019,4,1,1,1,1,0,0,0,0,0,ceo,Def_2019,1,12367
12367,354504,11682,29.27991295,-0.386320491,COD,102,1,1,Deg,2018,2,1,0,1,0,0,0,0,0,0,ceo,Deg_2018,1,12368
12368,354509,11683,15.55913513,5.79965822,CAF,146,1,11,Deg,2017,1,0,0,1,0,0,0,0,0,0,ceo,Deg_2017,1,12369
12369,354537,11684,23.73587034,3.792462549,COD,100,1,1,Deg,2016,3,0,1,1,0,1,0,0,0,0,ceo,Deg_2016,1,12370
12370,354554,NA,25.00033894,-6.564214364,COD,241,1,9,Def,2017,3,1,1,1,0,0,0,0,0,0,ceo,Def_2017,1,12371
12371,354602,11685,11.59325282,4.071389445,CMR,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,12372
12372,354657,11686,22.92496114,9.231671764,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12373
12373,354683,11687,25.67488389,-9.062968159,COD,115,1,4,Deg,2016,2,1,0,1,0,0,0,0,0,0,ceo,Deg_2016,1,12374
